,starttime_calories,endtime_calories,calories
25734,2020-03-30 10:27:23,2020-03-30 10:27:23,1.4223042726516724
25735,2020-03-30 10:28:14,2020-03-30 10:28:14,0.8411914110183716
25736,2020-03-30 10:29:26,2020-03-30 10:29:26,1.175973653793335
25737,2020-03-30 10:43:55,2020-03-30 10:43:55,14.236595153808594
25738,2020-03-30 10:44:56,2020-03-30 10:44:56,1.0108683109283447
25739,2020-03-30 10:53:30,2020-03-30 10:53:30,8.42358112335205
25740,2020-03-30 10:55:13,2020-03-30 10:55:13,1.6876920461654663
25741,2020-03-30 11:55:13,2020-03-30 11:55:13,58.98957824707031
25742,2020-03-30 12:55:13,2020-03-30 12:55:13,58.98957824707031
25743,2020-03-30 12:59:41,2020-03-30 12:59:41,4.386694431304932
25744,2020-03-30 13:00:30,2020-03-30 13:00:30,0.802192747592926
25745,2020-03-30 13:07:18,2020-03-30 13:07:18,6.691417694091797
25746,2020-03-30 13:10:04,2020-03-30 13:10:04,2.711587429046631
25747,2020-03-30 14:10:04,2020-03-30 14:10:04,58.98958206176758
25748,2020-03-30 15:10:04,2020-03-30 15:10:04,58.98958206176758
25749,2020-03-30 15:24:59,2020-03-30 15:24:59,14.660713195800781
25750,2020-03-30 15:26:27,2020-03-30 15:26:27,1.4486366510391235
25751,2020-03-30 16:26:27,2020-03-30 16:26:27,58.98958206176758
25752,2020-03-30 17:26:27,2020-03-30 17:26:27,58.98958206176758
25753,2020-03-30 18:26:27,2020-03-30 18:26:27,58.98958206176758
25754,2020-03-30 19:14:52,2020-03-30 19:14:52,47.60300064086914
25755,2020-03-30 19:15:03,2020-03-30 19:15:03,0.7004666328430176
25756,2020-03-30 19:15:25,2020-03-30 19:15:25,0.36114734411239624
25757,2020-03-30 19:23:58,2020-03-30 19:23:58,8.396576881408691
25758,2020-03-30 19:25:03,2020-03-30 19:25:03,1.0688092708587646
25759,2020-03-30 19:25:19,2020-03-30 19:25:19,0.27094241976737976
25760,2020-03-30 19:27:18,2020-03-30 19:27:18,1.9385943412780762
25761,2020-03-30 19:30:37,2020-03-30 19:30:37,3.2736268043518066
25762,2020-03-30 19:33:02,2020-03-30 19:33:02,2.3753464221954346
25763,2020-03-30 19:47:49,2020-03-30 19:47:49,14.533230781555176
25764,2020-03-30 19:48:38,2020-03-30 19:48:38,0.8030611872673035
25765,2020-03-30 19:50:42,2020-03-30 19:50:42,2.0226707458496094
25766,2020-03-30 19:52:41,2020-03-30 19:52:41,1.9496220350265503
25767,2020-03-30 20:02:05,2020-03-30 20:02:05,9.238653182983398
25768,2020-03-30 20:03:32,2020-03-30 20:03:32,1.4377235174179077
25769,2020-03-30 21:03:32,2020-03-30 21:03:32,58.98957824707031
25770,2020-03-30 22:03:32,2020-03-30 22:03:32,58.98957824707031
25771,2020-03-30 23:03:32,2020-03-30 23:03:32,58.98957824707031
25772,2020-03-31 00:03:32,2020-03-31 00:03:32,58.98957824707031
25773,2020-03-31 00:59:34,2020-03-31 00:59:34,55.09185791015625
25774,2020-03-31 01:00:52,2020-03-31 01:00:52,1.278320550918579
25775,2020-03-31 01:04:50,2020-03-31 01:04:50,3.886643409729004
25776,2020-03-31 01:06:34,2020-03-31 01:06:34,1.7157446146011353
25777,2020-03-31 01:27:02,2020-03-31 01:27:02,20.108121871948242
25778,2020-03-31 01:27:57,2020-03-31 01:27:57,0.9033270478248596
25779,2020-03-31 02:27:57,2020-03-31 02:27:57,58.98958206176758
25780,2020-03-31 03:27:57,2020-03-31 03:27:57,58.98958206176758
25781,2020-03-31 04:27:57,2020-03-31 04:27:57,58.98958206176758
25782,2020-03-31 05:27:57,2020-03-31 05:27:57,58.98958206176758
25783,2020-03-31 06:27:57,2020-03-31 06:27:57,58.98958206176758
25784,2020-03-31 07:27:57,2020-03-31 07:27:57,58.98958206176758
25785,2020-03-31 08:27:57,2020-03-31 08:27:57,58.98958206176758
25786,2020-03-31 09:27:57,2020-03-31 09:27:57,58.98958206176758
25787,2020-03-31 10:06:49,2020-03-31 10:06:49,38.22590255737305
25788,2020-03-31 10:09:20,2020-03-31 10:09:20,2.4638144969940186
25789,2020-03-31 10:09:42,2020-03-31 10:09:42,0.36157336831092834
25790,2020-03-31 10:13:20,2020-03-31 10:13:20,3.578373432159424
25791,2020-03-31 10:13:53,2020-03-31 10:13:53,0.5419340133666992
25792,2020-03-31 10:15:11,2020-03-31 10:15:11,1.2665390968322754
25793,2020-03-31 11:15:11,2020-03-31 11:15:11,58.98958206176758
25794,2020-03-31 12:15:11,2020-03-31 12:15:11,58.98958206176758
25795,2020-03-31 12:17:21,2020-03-31 12:17:21,2.140322208404541
25796,2020-03-31 12:18:23,2020-03-31 12:18:23,1.0080827474594116
25797,2020-03-31 12:49:19,2020-03-31 12:49:19,30.420303344726562
25798,2020-03-31 12:49:40,2020-03-31 12:49:40,1.2872499227523804
25799,2020-03-31 13:49:40,2020-03-31 13:49:40,58.98957824707031
25800,2020-03-31 14:49:40,2020-03-31 14:49:40,58.98957824707031
25801,2020-03-31 15:06:41,2020-03-31 15:06:41,16.742143630981445
25802,2020-03-31 15:07:39,2020-03-31 15:07:39,0.9368856549263
25803,2020-03-31 15:07:49,2020-03-31 15:07:49,0.16879212856292725
25804,2020-03-31 15:09:25,2020-03-31 15:09:25,1.5743499994277954
25805,2020-03-31 15:10:33,2020-03-31 15:10:33,1.117672324180603
25806,2020-03-31 15:11:35,2020-03-31 15:11:35,1.0080664157867432
25807,2020-03-31 16:11:35,2020-03-31 16:11:35,58.98958206176758
25808,2020-03-31 16:24:11,2020-03-31 16:24:11,12.397906303405762
25809,2020-03-31 16:25:53,2020-03-31 16:25:53,1.6735343933105469
25810,2020-03-31 16:41:34,2020-03-31 16:41:34,15.42081069946289
25811,2020-03-31 16:42:35,2020-03-31 16:42:35,0.9922866821289062
25812,2020-03-31 16:51:07,2020-03-31 16:51:07,8.387303352355957
25813,2020-03-31 16:52:06,2020-03-31 16:52:06,0.9653481841087341
25814,2020-03-31 17:52:06,2020-03-31 17:52:06,58.98958206176758
25815,2020-03-31 18:01:41,2020-03-31 18:01:41,9.418719291687012
25816,2020-03-31 18:02:43,2020-03-31 18:02:43,1.0273854732513428
25817,2020-03-31 18:05:39,2020-03-31 18:05:39,2.8801333904266357
25818,2020-03-31 18:07:01,2020-03-31 18:07:01,1.3471745252609253
25819,2020-03-31 18:18:15,2020-03-31 18:18:15,11.043079376220703
25820,2020-03-31 18:19:41,2020-03-31 18:19:41,1.4091136455535889
25821,2020-03-31 18:33:32,2020-03-31 18:33:32,13.606749534606934
25822,2020-03-31 18:35:05,2020-03-31 18:35:05,1.5331883430480957
25823,2020-03-31 18:45:05,2020-03-31 18:45:05,9.835775375366211
25824,2020-03-31 18:46:44,2020-03-31 18:46:44,1.6093504428863525
25825,2020-03-31 18:48:47,2020-03-31 18:48:47,2.0185251235961914
25826,2020-03-31 18:50:34,2020-03-31 18:50:34,1.7485166788101196
25827,2020-03-31 19:50:34,2020-03-31 19:50:34,58.989585876464844
25828,2020-03-31 20:50:34,2020-03-31 20:50:34,58.989585876464844
25829,2020-03-31 21:50:34,2020-03-31 21:50:34,58.989585876464844
25830,2020-03-31 22:22:53,2020-03-31 22:22:53,31.775066375732422
25831,2020-03-31 22:24:23,2020-03-31 22:24:23,5.7242560386657715
25832,2020-03-31 23:24:23,2020-03-31 23:24:23,58.98958206176758
25833,2020-04-01 00:24:23,2020-04-01 00:24:23,58.98958206176758
25834,2020-04-01 01:02:07,2020-04-01 01:02:07,37.103187561035156
25835,2020-04-01 01:03:15,2020-04-01 01:03:15,1.1093153953552246
25836,2020-04-01 01:13:28,2020-04-01 01:13:28,10.045613288879395
25837,2020-04-01 01:14:40,2020-04-01 01:14:40,1.1791198253631592
25838,2020-04-01 01:15:37,2020-04-01 01:15:37,0.9257268309593201
25839,2020-04-01 01:16:23,2020-04-01 01:16:23,0.7671922445297241
25840,2020-04-01 02:16:23,2020-04-01 02:16:23,58.98958206176758
25841,2020-04-01 03:16:23,2020-04-01 03:16:23,58.98958206176758
25842,2020-04-01 04:16:23,2020-04-01 04:16:23,58.98958206176758
25843,2020-04-01 05:16:23,2020-04-01 05:16:23,58.98958206176758
25844,2020-04-01 06:16:23,2020-04-01 06:16:23,58.98958206176758
25845,2020-04-01 07:16:23,2020-04-01 07:16:23,58.98958206176758
25846,2020-04-01 08:16:23,2020-04-01 08:16:23,58.98958206176758
25847,2020-04-01 09:16:23,2020-04-01 09:16:23,58.98958206176758
25848,2020-04-01 10:07:41,2020-04-01 10:07:41,50.430145263671875
25849,2020-04-01 10:09:15,2020-04-01 10:09:15,1.542004108428955
25850,2020-04-01 10:36:46,2020-04-01 10:36:46,27.057144165039062
25851,2020-04-01 10:38:25,2020-04-01 10:38:25,1.620230793952942
25852,2020-04-01 11:38:25,2020-04-01 11:38:25,58.98958206176758
25853,2020-04-01 11:58:51,2020-04-01 11:58:51,20.076251983642578
25854,2020-04-01 12:00:49,2020-04-01 12:00:49,1.9338096380233765
25855,2020-04-01 13:00:49,2020-04-01 13:00:49,58.98957824707031
25856,2020-04-01 14:00:49,2020-04-01 14:00:49,58.98957824707031
25857,2020-04-01 14:26:02,2020-04-01 14:26:02,24.801939010620117
25858,2020-04-01 14:27:43,2020-04-01 14:27:43,1.6515772342681885
25859,2020-04-01 14:34:33,2020-04-01 14:34:33,6.72430419921875
25860,2020-04-01 14:36:46,2020-04-01 14:36:46,2.169210910797119
25861,2020-04-01 15:36:46,2020-04-01 15:36:46,58.98957824707031
25862,2020-04-01 16:36:46,2020-04-01 16:36:46,58.98957824707031
25863,2020-04-01 17:36:46,2020-04-01 17:36:46,58.98957824707031
25864,2020-04-01 18:18:29,2020-04-01 18:18:29,41.018096923828125
25865,2020-04-01 18:20:25,2020-04-01 18:20:25,1.8949583768844604
25866,2020-04-01 18:21:31,2020-04-01 18:21:31,1.0847200155258179
25867,2020-04-01 18:21:53,2020-04-01 18:21:53,1.3994132280349731
25868,2020-04-01 19:21:53,2020-04-01 19:21:53,58.98957824707031
25869,2020-04-01 19:39:30,2020-04-01 19:39:30,17.324682235717773
25870,2020-04-01 19:42:37,2020-04-01 19:42:37,3.0638535022735596
25871,2020-04-01 19:47:19,2020-04-01 19:47:19,4.611690998077393
25872,2020-04-01 19:52:34,2020-04-01 19:52:34,5.163079261779785
25873,2020-04-01 19:59:57,2020-04-01 19:59:57,7.2568488121032715
25874,2020-04-01 20:01:25,2020-04-01 20:01:25,1.4466376304626465
25875,2020-04-01 21:01:25,2020-04-01 21:01:25,58.98957824707031
25876,2020-04-01 22:01:25,2020-04-01 22:01:25,58.98958206176758
25877,2020-04-01 22:16:58,2020-04-01 22:16:58,15.283330917358398
25878,2020-04-01 22:18:36,2020-04-01 22:18:36,1.6132502555847168
25879,2020-04-01 23:18:36,2020-04-01 23:18:36,58.989585876464844
25880,2020-04-02 00:18:36,2020-04-02 00:18:36,58.989585876464844
25881,2020-04-02 01:09:32,2020-04-02 01:09:32,50.07499694824219
25882,2020-04-02 01:10:42,2020-04-02 01:10:42,1.1434310674667358
25883,2020-04-02 01:17:39,2020-04-02 01:17:39,6.842578411102295
25884,2020-04-02 01:19:52,2020-04-02 01:19:52,2.170144557952881
25885,2020-04-02 01:40:51,2020-04-02 01:40:51,20.641223907470703
25886,2020-04-02 01:42:14,2020-04-02 01:42:14,1.3596442937850952
25887,2020-04-02 02:42:14,2020-04-02 02:42:14,58.98957824707031
25888,2020-04-02 03:42:14,2020-04-02 03:42:14,58.98957824707031
25889,2020-04-02 04:42:14,2020-04-02 04:42:14,58.98957824707031
25890,2020-04-02 05:42:14,2020-04-02 05:42:14,58.98957824707031
25891,2020-04-02 06:42:14,2020-04-02 06:42:14,58.98957824707031
25892,2020-04-02 07:42:14,2020-04-02 07:42:14,58.98957824707031
25893,2020-04-02 08:42:14,2020-04-02 08:42:14,58.98957824707031
25894,2020-04-02 09:42:14,2020-04-02 09:42:14,58.989585876464844
25895,2020-04-02 10:20:50,2020-04-02 10:20:50,37.94495391845703
25896,2020-04-02 10:21:47,2020-04-02 10:21:47,0.9370331168174744
25897,2020-04-02 10:24:22,2020-04-02 10:24:22,2.528670310974121
25898,2020-04-02 10:25:29,2020-04-02 10:25:29,1.1090532541275024
25899,2020-04-02 10:27:21,2020-04-02 10:27:21,1.8312495946884155
25900,2020-04-02 10:29:11,2020-04-02 10:29:11,1.804835557937622
25901,2020-04-02 10:39:04,2020-04-02 10:39:04,9.720107078552246
25902,2020-04-02 10:40:46,2020-04-02 10:40:46,1.6628342866897583
25903,2020-04-02 11:40:07,2020-04-02 11:40:07,58.351131439208984
25904,2020-04-02 11:40:35,2020-04-02 11:40:35,0.46224889159202576
25905,2020-04-02 12:17:33,2020-04-02 12:17:33,36.348445892333984
25906,2020-04-02 12:19:08,2020-04-02 12:19:08,1.549508810043335
25907,2020-04-02 12:44:40,2020-04-02 12:44:40,25.10068702697754
25908,2020-04-02 12:45:46,2020-04-02 12:45:46,1.0845398902893066
25909,2020-04-02 13:45:46,2020-04-02 13:45:46,58.98958206176758
25910,2020-04-02 14:45:46,2020-04-02 14:45:46,58.98958206176758
25911,2020-04-02 15:45:46,2020-04-02 15:45:46,58.98958206176758
25912,2020-04-02 16:41:29,2020-04-02 16:41:29,54.77214050292969
25913,2020-04-02 16:42:46,2020-04-02 16:42:46,1.270537257194519
25914,2020-04-02 16:43:25,2020-04-02 16:43:25,2.4546098709106445
25915,2020-04-02 17:43:25,2020-04-02 17:43:25,58.98958206176758
25916,2020-04-02 17:56:56,2020-04-02 17:56:56,13.292024612426758
25917,2020-04-02 17:58:13,2020-04-02 17:58:13,1.2650642395019531
25918,2020-04-02 18:07:58,2020-04-02 18:07:58,9.583497047424316
25919,2020-04-02 18:09:26,2020-04-02 18:09:26,1.4447530508041382
25920,2020-04-02 18:18:34,2020-04-02 18:18:34,8.978116035461426
25921,2020-04-02 18:20:24,2020-04-02 18:20:24,1.7987070083618164
25922,2020-04-02 18:44:23,2020-04-02 18:44:23,23.581674575805664
25923,2020-04-02 18:45:15,2020-04-02 18:45:15,3.2953600883483887
25924,2020-04-02 18:45:43,2020-04-02 18:45:43,0.4625602662563324
25925,2020-04-02 19:45:43,2020-04-02 19:45:43,58.98957824707031
25926,2020-04-02 19:46:02,2020-04-02 19:46:02,0.29850369691848755
25927,2020-04-02 19:48:15,2020-04-02 19:48:15,2.1915292739868164
25928,2020-04-02 19:48:16,2020-04-02 19:48:16,0.023872779682278633
25929,2020-04-02 19:48:49,2020-04-02 19:48:49,2.0969033241271973
25930,2020-04-02 19:49:11,2020-04-02 19:49:11,0.36091792583465576
25931,2020-04-02 19:59:45,2020-04-02 19:59:45,10.397159576416016
25932,2020-04-02 20:01:10,2020-04-02 20:01:10,1.3940385580062866
25933,2020-04-02 20:09:53,2020-04-02 20:09:53,8.559453964233398
25934,2020-04-02 20:16:08,2020-04-02 20:16:08,6.1445512771606445
25935,2020-04-02 21:05:55,2020-04-02 21:05:55,48.94532775878906
25936,2020-04-02 21:07:17,2020-04-02 21:07:17,1.343274712562561
25937,2020-04-02 22:07:17,2020-04-02 22:07:17,58.98957824707031
25938,2020-04-02 22:52:46,2020-04-02 22:52:46,44.72135925292969
25939,2020-04-02 22:54:18,2020-04-02 22:54:18,1.5098711252212524
25940,2020-04-02 23:54:18,2020-04-02 23:54:18,58.98958206176758
25941,2020-04-03 00:01:29,2020-04-03 00:01:29,7.053531646728516
25942,2020-04-03 00:02:24,2020-04-03 00:02:24,0.9041956067085266
25943,2020-04-03 00:38:56,2020-04-03 00:38:56,35.918033599853516
25944,2020-04-03 00:40:52,2020-04-03 00:40:52,1.897858738899231
25945,2020-04-03 00:44:48,2020-04-03 00:44:48,3.8727316856384277
25946,2020-04-03 00:46:16,2020-04-03 00:46:16,1.4465391635894775
25947,2020-04-03 00:46:27,2020-04-03 00:46:27,0.6987566351890564
25948,2020-04-03 00:56:45,2020-04-03 00:56:45,10.12842845916748
25949,2020-04-03 00:59:54,2020-04-03 00:59:54,3.0961666107177734
25950,2020-04-03 01:59:54,2020-04-03 01:59:54,58.98958206176758
25951,2020-04-03 02:59:54,2020-04-03 02:59:54,58.98958206176758
25952,2020-04-03 03:59:54,2020-04-03 03:59:54,58.989585876464844
25953,2020-04-03 04:45:17,2020-04-03 04:45:17,44.615135192871094
25954,2020-04-03 05:45:17,2020-04-03 05:45:17,58.98957824707031
25955,2020-04-03 06:25:26,2020-04-03 06:25:26,39.47422409057617
25956,2020-04-03 07:08:18,2020-04-03 07:08:18,42.14213943481445
25957,2020-04-03 08:08:18,2020-04-03 08:08:18,58.98958206176758
25958,2020-04-03 09:08:18,2020-04-03 09:08:18,58.989585876464844
25959,2020-04-03 09:20:50,2020-04-03 09:20:50,12.321006774902344
25960,2020-04-03 10:18:07,2020-04-03 10:18:07,56.324249267578125
25961,2020-04-03 10:20:14,2020-04-03 10:20:14,2.084298610687256
25962,2020-04-03 10:27:03,2020-04-03 10:27:03,6.6934003829956055
25963,2020-04-03 10:27:55,2020-04-03 10:27:55,0.846795380115509
25964,2020-04-03 10:35:37,2020-04-03 10:35:37,7.576605319976807
25965,2020-04-03 10:36:39,2020-04-03 10:36:39,1.0154236555099487
25966,2020-04-03 10:44:07,2020-04-03 10:44:07,7.3336501121521
25967,2020-04-03 10:45:46,2020-04-03 10:45:46,1.6226886510849
25968,2020-04-03 11:45:46,2020-04-03 11:45:46,58.989585876464844
25969,2020-04-03 12:45:46,2020-04-03 12:45:46,58.989585876464844
25970,2020-04-03 13:01:22,2020-04-03 13:01:22,15.350923538208008
25971,2020-04-03 13:01:55,2020-04-03 13:01:55,2.0939266681671143
25972,2020-04-03 14:01:55,2020-04-03 14:01:55,58.98958206176758
25973,2020-04-03 15:01:55,2020-04-03 15:01:55,58.98958206176758
25974,2020-04-03 16:01:55,2020-04-03 16:01:55,58.98958206176758
25975,2020-04-03 16:59:25,2020-04-03 16:59:25,56.51972198486328
25976,2020-04-03 17:01:40,2020-04-03 17:01:40,2.2125680446624756
25977,2020-04-03 18:01:40,2020-04-03 18:01:40,58.98957824707031
25978,2020-04-03 18:06:07,2020-04-03 18:06:07,4.382925987243652
25979,2020-04-03 18:07:02,2020-04-03 18:07:02,0.9049821496009827
25980,2020-04-03 18:19:52,2020-04-03 18:19:52,12.60974407196045
25981,2020-04-03 18:21:03,2020-04-03 18:21:03,4.509776592254639
25982,2020-04-03 19:21:03,2020-04-03 19:21:03,58.98957824707031
25983,2020-04-03 19:26:34,2020-04-03 19:26:34,5.422813415527344
25984,2020-04-03 19:27:07,2020-04-03 19:27:07,0.5425730347633362
25985,2020-04-03 19:32:28,2020-04-03 19:32:28,5.259740352630615
25986,2020-04-03 19:33:50,2020-04-03 19:33:50,1.3384572267532349
25987,2020-04-03 19:37:53,2020-04-03 19:37:53,3.9792404174804688
25988,2020-04-03 19:39:32,2020-04-03 19:39:32,1.6260970830917358
25989,2020-04-03 19:41:55,2020-04-03 19:41:55,2.3432300090789795
25990,2020-04-03 19:43:22,2020-04-03 19:43:22,1.4317917823791504
25991,2020-04-03 19:47:16,2020-04-03 19:47:16,3.8257362842559814
25992,2020-04-03 19:48:34,2020-04-03 19:48:34,1.2728641033172607
25993,2020-04-03 20:47:45,2020-04-03 20:47:45,58.19184494018555
25994,2020-04-03 20:47:50,2020-04-03 20:47:50,0.443856805562973
25995,2020-04-03 21:47:50,2020-04-03 21:47:50,58.98958206176758
25996,2020-04-03 22:09:12,2020-04-03 22:09:12,21.005634307861328
25997,2020-04-03 22:10:24,2020-04-03 22:10:24,1.168960452079773
25998,2020-04-03 23:04:40,2020-04-03 23:04:40,53.35291290283203
25999,2020-04-03 23:05:48,2020-04-03 23:05:48,1.1178361177444458
26000,2020-04-04 00:05:48,2020-04-04 00:05:48,58.98958206176758
26001,2020-04-04 00:30:10,2020-04-04 00:30:10,23.955080032348633
26002,2020-04-04 00:33:10,2020-04-04 00:33:10,2.9504621028900146
26003,2020-04-04 00:36:23,2020-04-04 00:36:23,3.1645944118499756
26004,2020-04-04 00:38:52,2020-04-04 00:38:52,2.4408740997314453
26005,2020-04-04 01:38:52,2020-04-04 01:38:52,58.98958206176758
26006,2020-04-04 02:24:34,2020-04-04 02:24:34,44.93582534790039
26007,2020-04-04 03:24:34,2020-04-04 03:24:34,58.98958206176758
26008,2020-04-04 04:24:34,2020-04-04 04:24:34,58.98958206176758
26009,2020-04-04 04:35:31,2020-04-04 04:35:31,10.763386726379395
26010,2020-04-04 05:33:57,2020-04-04 05:33:57,57.44359588623047
26011,2020-04-04 05:34:24,2020-04-04 05:34:24,0.4502543807029724
26012,2020-04-04 06:00:46,2020-04-04 06:00:46,25.926855087280273
26013,2020-04-04 06:45:01,2020-04-04 06:45:01,43.502132415771484
26014,2020-04-04 09:08:28,2020-04-04 09:08:28,141.02496337890625
26015,2020-04-04 09:10:37,2020-04-04 09:10:37,2.123821496963501
26016,2020-04-04 09:28:51,2020-04-04 09:28:51,17.915071487426758
26017,2020-04-04 09:41:32,2020-04-04 09:41:32,12.466973304748535
26018,2020-04-04 09:42:37,2020-04-04 09:42:37,1.0699398517608643
26019,2020-04-04 09:45:05,2020-04-04 09:45:05,2.4201951026916504
26020,2020-04-04 10:45:05,2020-04-04 10:45:05,58.98958206176758
26021,2020-04-04 11:45:05,2020-04-04 11:45:05,58.98958206176758
26022,2020-04-04 12:45:05,2020-04-04 12:45:05,58.98958206176758
26023,2020-04-04 12:50:13,2020-04-04 12:50:13,5.046935558319092
26024,2020-04-04 12:52:08,2020-04-04 12:52:08,1.8884693384170532
26025,2020-04-04 12:52:46,2020-04-04 12:52:46,2.5162932872772217
26026,2020-04-04 12:53:17,2020-04-04 12:53:17,0.5056881904602051
26027,2020-04-04 13:49:04,2020-04-04 13:49:04,54.851837158203125
26028,2020-04-04 13:50:22,2020-04-04 13:50:22,1.2743223905563354
26029,2020-04-04 13:55:20,2020-04-04 13:55:20,4.88671350479126
26030,2020-04-04 13:55:31,2020-04-04 13:55:31,0.6971732974052429
26031,2020-04-04 13:56:15,2020-04-04 13:56:15,0.7178376317024231
26032,2020-04-04 14:54:05,2020-04-04 14:54:05,56.85727310180664
26033,2020-04-04 14:54:36,2020-04-04 14:54:36,0.5038529634475708
26034,2020-04-04 15:54:36,2020-04-04 15:54:36,58.98958206176758
26035,2020-04-04 16:54:36,2020-04-04 16:54:36,58.98958206176758
26036,2020-04-04 17:54:36,2020-04-04 17:54:36,58.98958206176758
26037,2020-04-04 18:54:36,2020-04-04 18:54:36,58.98958206176758
26038,2020-04-04 19:18:21,2020-04-04 19:18:21,23.361038208007812
26039,2020-04-04 19:19:33,2020-04-04 19:19:33,1.1736140251159668
26040,2020-04-04 19:21:12,2020-04-04 19:21:12,1.6239995956420898
26041,2020-04-04 19:23:15,2020-04-04 19:23:15,2.0085296630859375
26042,2020-04-04 19:27:17,2020-04-04 19:27:17,3.9704248905181885
26043,2020-04-04 19:28:12,2020-04-04 19:28:12,0.9028191566467285
26044,2020-04-04 20:22:54,2020-04-04 20:22:54,53.774085998535156
26045,2020-04-04 20:24:40,2020-04-04 20:24:40,1.7367515563964844
26046,2020-04-04 20:31:47,2020-04-04 20:31:47,6.994067192077637
26047,2020-04-04 20:33:12,2020-04-04 20:33:12,1.4006420373916626
26048,2020-04-04 20:42:41,2020-04-04 20:42:41,9.321303367614746
26049,2020-04-04 20:44:38,2020-04-04 20:44:38,1.9239451885223389
26050,2020-04-04 20:47:09,2020-04-04 20:47:09,2.4777753353118896
26051,2020-04-04 20:47:59,2020-04-04 20:47:59,0.8122537732124329
26052,2020-04-04 21:47:59,2020-04-04 21:47:59,58.98958206176758
26053,2020-04-04 22:47:59,2020-04-04 22:47:59,58.98958206176758
26054,2020-04-04 23:47:59,2020-04-04 23:47:59,58.98958206176758
26055,2020-04-05 00:40:14,2020-04-05 00:40:14,51.362083435058594
26056,2020-04-05 00:43:08,2020-04-05 00:43:08,2.8515071868896484
26057,2020-04-05 00:49:55,2020-04-05 00:49:55,6.681274890899658
26058,2020-04-05 00:51:46,2020-04-05 00:51:46,1.8065232038497925
26059,2020-04-05 01:03:58,2020-04-05 01:03:58,12.004592895507812
26060,2020-04-05 01:04:46,2020-04-05 01:04:46,0.7836601734161377
26061,2020-04-05 01:08:06,2020-04-05 01:08:06,3.2809512615203857
26062,2020-04-05 01:08:57,2020-04-05 01:08:57,0.8375210165977478
26063,2020-04-05 02:08:57,2020-04-05 02:08:57,58.98957443237305
26064,2020-04-05 03:08:57,2020-04-05 03:08:57,58.98957443237305
26065,2020-04-05 04:08:57,2020-04-05 04:08:57,58.98958206176758
26066,2020-04-05 05:07:51,2020-04-05 05:07:51,57.903255462646484
26067,2020-04-05 05:18:18,2020-04-05 05:18:18,10.267939567565918
26068,2020-04-05 06:55:13,2020-04-05 06:55:13,95.29358673095703
26069,2020-04-05 07:05:13,2020-04-05 07:05:13,9.831596374511719
26070,2020-04-05 09:02:21,2020-04-05 09:02:21,115.15311431884766
26071,2020-04-05 10:02:21,2020-04-05 10:02:21,58.98957443237305
26072,2020-04-05 10:31:33,2020-04-05 10:31:33,28.71982765197754
26073,2020-04-05 10:34:09,2020-04-05 10:34:09,2.5566084384918213
26074,2020-04-05 10:55:26,2020-04-05 10:55:26,20.916820526123047
26075,2020-04-05 10:56:59,2020-04-05 10:56:59,1.5270928144454956
26076,2020-04-05 11:56:59,2020-04-05 11:56:59,58.98958206176758
26077,2020-04-05 12:56:59,2020-04-05 12:56:59,58.98958206176758
26078,2020-04-05 13:13:06,2020-04-05 13:13:06,15.84522533416748
26079,2020-04-05 13:15:25,2020-04-05 13:15:25,2.281716823577881
26080,2020-04-05 14:15:25,2020-04-05 14:15:25,58.98957824707031
26081,2020-04-05 15:15:25,2020-04-05 15:15:25,58.98957824707031
26082,2020-04-05 16:15:25,2020-04-05 16:15:25,58.98957824707031
26083,2020-04-05 17:15:25,2020-04-05 17:15:25,58.98957824707031
26084,2020-04-05 17:55:47,2020-04-05 17:55:47,39.68658447265625
26085,2020-04-05 17:57:30,2020-04-05 17:57:30,1.6845786571502686
26086,2020-04-05 18:57:30,2020-04-05 18:57:30,58.98958206176758
26087,2020-04-05 19:31:47,2020-04-05 19:31:47,33.707515716552734
26088,2020-04-05 19:33:44,2020-04-05 19:33:44,1.905298113822937
26089,2020-04-05 19:35:23,2020-04-05 19:35:23,1.6246057748794556
26090,2020-04-05 19:35:34,2020-04-05 19:35:34,0.6972999572753906
26091,2020-04-05 19:36:51,2020-04-05 19:36:51,1.2638354301452637
26092,2020-04-05 19:53:57,2020-04-05 19:53:57,16.80593490600586
26093,2020-04-05 19:55:32,2020-04-05 19:55:32,1.5688115358352661
26094,2020-04-05 20:19:47,2020-04-05 20:19:47,23.841541290283203
26095,2020-04-05 20:21:32,2020-04-05 20:21:32,6.660006523132324
26096,2020-04-05 20:22:05,2020-04-05 20:22:05,0.5414915680885315
26097,2020-04-05 21:16:44,2020-04-05 21:16:44,53.72972869873047
26098,2020-04-05 21:19:32,2020-04-05 21:19:32,2.7441298961639404
26099,2020-04-05 22:19:32,2020-04-05 22:19:32,58.989585876464844
26100,2020-04-05 23:19:32,2020-04-05 23:19:32,58.989585876464844
26101,2020-04-06 00:19:32,2020-04-06 00:19:32,58.989585876464844
26102,2020-04-06 00:58:08,2020-04-06 00:58:08,37.9592399597168
26103,2020-04-06 01:01:25,2020-04-06 01:01:25,3.221289873123169
26104,2020-04-06 01:10:49,2020-04-06 01:10:49,9.23771858215332
26105,2020-04-06 01:14:18,2020-04-06 01:14:18,3.4306702613830566
26106,2020-04-06 02:14:18,2020-04-06 02:14:18,58.98958206176758
26107,2020-04-06 03:14:18,2020-04-06 03:14:18,58.98958206176758
